state_fips,state_name,county_fips,country_name,county_policy_start,county_policy_end,county_policy_conditions,county_policy_source,county_policy_defiance,county_policy_escalation,state_policy_start,state_policy_end,state_policy_conditions,state_policy_source,earliest_policy_date
01,Alabama,01013,Butler County,NA,NA,NA,https://www.wlwt.com/article/butler-county-health-commissioner-public-health-will-not-be-the-mask-police-either/33247100#,NA,NA,2020-07-16,2020-07-31,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,2020-07-16
01,Alabama,01061,Geneva County,NA,NA,NA,NA,NA,NA,2020-07-16,2020-07-31,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,2020-07-16
01,Alabama,01077,Lauderdale County,NA,NA,NA,NA,NA,NA,2020-07-16,2020-07-31,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,2020-07-16
01,Alabama,01005,Barbour County,NA,NA,NA,NA,NA,NA,2020-07-16,2020-07-31,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,2020-07-16
01,Alabama,01053,Escambia County,NA,NA,NA,NA,NA,NA,2020-07-16,2020-07-31,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,2020-07-16
01,Alabama,01051,Elmore County,NA,NA,NA,NA,NA,NA,2020-07-16,2020-07-31,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,2020-07-16
01,Alabama,01047,Dallas County,NA,2020-08-04,retail only,https://www.nbcdfw.com/news/local/new-mask-mandate-takes-effect-in-dallas-county/2392618/,NA,NA,2020-07-16,2020-07-31,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,2020-06-20
01,Alabama,01025,Clarke County,2020-09-20,2020-08-04,unspecified,https://www.onlineathens.com/news/20200707/athens-clarke-county-officials-unanimously-pass-mask-mandate,NA,NA,2020-07-16,2020-07-31,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,2020-07-09
01,Alabama,01043,Cullman County,NA,NA,NA,NA,NA,NA,2020-07-16,2020-07-31,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,2020-07-16
01,Alabama,01041,Crenshaw County,NA,NA,NA,NA,NA,NA,2020-07-16,2020-07-31,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,2020-07-16
01,Alabama,01065,Hale County,NA,NA,NA,NA,NA,NA,2020-07-16,2020-07-31,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,2020-07-16
01,Alabama,01105,Perry County,NA,NA,NA,NA,NA,NA,2020-07-16,2020-07-31,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,2020-07-16
01,Alabama,01107,Pickens County,NA,NA,NA,NA,NA,NA,2020-07-16,2020-07-31,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,2020-07-16
01,Alabama,01017,Chambers County,NA,NA,NA,NA,NA,NA,2020-07-16,2020-07-31,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,2020-07-16
01,Alabama,01067,Henry County,NA,NA,NA,NA,NA,NA,2020-07-16,2020-07-31,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,2020-07-16
01,Alabama,01133,Winston County,NA,NA,NA,NA,NA,NA,2020-07-16,2020-07-31,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,2020-07-16
01,Alabama,01119,Sumter County,NA,NA,NA,NA,NA,NA,2020-07-16,2020-07-31,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,2020-07-16
01,Alabama,01113,Russell County,NA,NA,NA,NA,NA,NA,2020-07-16,2020-07-31,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,2020-07-16
01,Alabama,01115,St. Clair County,NA,NA,NA,NA,NA,NA,2020-07-16,2020-07-31,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,2020-07-16
01,Alabama,01069,Houston County,NA,NA,NA,NA,NA,NA,2020-07-16,2020-07-31,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,2020-07-16
01,Alabama,01011,Bullock County,NA,NA,NA,NA,NA,NA,2020-07-16,2020-07-31,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,2020-07-16
01,Alabama,01029,Cleburne County,NA,NA,NA,NA,NA,NA,2020-07-16,2020-07-31,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,2020-07-16
01,Alabama,01129,Washington County,NA,NA,NA,NA,NA,NA,2020-07-16,2020-07-31,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,2020-07-16
01,Alabama,01087,Macon County,NA,2020-07-31,all public places,https://www.lowndessignal.com/2020/07/02/county-commission-passes-resolution-requiring-masks/,NA,NA,2020-07-16,2020-07-31,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,2020-06-30
01,Alabama,01027,Clay County,NA,NA,NA,NA,NA,NA,2020-07-16,2020-07-31,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,2020-07-16
01,Alabama,01057,Fayette County,NA,NA,NA,NA,NA,NA,2020-07-16,2020-07-31,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,2020-07-16
01,Alabama,01003,Baldwin County,2020-06-20,NA,all public places,https://www.wkrg.com/baldwin-county/masks-required-in-all-baldwin-county-courts-beginning-july-6/,NA,NA,2020-07-16,2020-07-31,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,2020-07-06
01,Alabama,01055,Etowah County,NA,NA,NA,NA,NA,NA,2020-07-16,2020-07-31,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,2020-07-16
