state_fips,state_name,county_fips,county_name,county_mask_policy_start,county_mask_policy_end,county_conditions,county_source,county_escalation,county_defiance,county_edate,state_mask_policy_start,state_mask_policy_end,state_conditions,state_source,state_edate,earliest_policy_edate,county_fips_str,date_format
1,ALABAMA,1013,Butler County,NA,NA,NA,https://www.wlwt.com/article/butler-county-health-commissioner-public-health-will-not-be-the-mask-police-either/33247100#,NA,NA,NA,07/16/2020,07/31/2020,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,22112,22112,1013,7-16-2020
1,ALABAMA,1061,Geneva County,NA,NA,NA,NA,NA,NA,NA,07/16/2020,07/31/2020,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,22112,22112,1061,7-16-2020
1,ALABAMA,1077,Lauderdale County,NA,NA,NA,NA,NA,NA,NA,07/16/2020,07/31/2020,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,22112,22112,1077,7-16-2020
1,ALABAMA,1005,Barbour County,NA,NA,NA,NA,NA,NA,NA,07/16/2020,07/31/2020,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,22112,22112,1005,7-16-2020
1,ALABAMA,1053,Escambia County,NA,NA,NA,NA,NA,NA,NA,07/16/2020,07/31/2020,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,22112,22112,1053,7-16-2020
1,ALABAMA,1051,Elmore County,NA,NA,NA,NA,NA,NA,NA,07/16/2020,07/31/2020,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,22112,22112,1051,7-16-2020
1,ALABAMA,1047,Dallas County,20Jun2020,8/4/2020,retail only,https://www.nbcdfw.com/news/local/new-mask-mandate-takes-effect-in-dallas-county/2392618/,NA,NA,22086,07/16/2020,07/31/2020,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,22112,22086,1047,6-20-2020
1,ALABAMA,1025,Clarke County,09Jul2020,8/4/2020,unspecified,https://www.onlineathens.com/news/20200707/athens-clarke-county-officials-unanimously-pass-mask-mandate,NA,NA,22105,07/16/2020,07/31/2020,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,22112,22105,1025,7-9-2020
1,ALABAMA,1043,Cullman County,NA,NA,NA,NA,NA,NA,NA,07/16/2020,07/31/2020,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,22112,22112,1043,7-16-2020
1,ALABAMA,1041,Crenshaw County,NA,NA,NA,NA,NA,NA,NA,07/16/2020,07/31/2020,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,22112,22112,1041,7-16-2020
1,ALABAMA,1065,Hale County,NA,NA,NA,NA,NA,NA,NA,07/16/2020,07/31/2020,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,22112,22112,1065,7-16-2020
1,ALABAMA,1105,Perry County,NA,NA,NA,NA,NA,NA,NA,07/16/2020,07/31/2020,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,22112,22112,1105,7-16-2020
